Tweet ID,Text,Created At,Views,Likes,Retweets,Replies,Quotes
1922068781058109819,Prime video has renewed Beast Games for not one but TWO MORE SEASONS!! Y’ALL ARE NOT READY FOR THE BIG STUFF WE HAVE PLANNED 🥰🥰🥰 https://t.co/oc5hWKBEnq,Mon May 12 23:18:02 +0000 2025,3849141,62580,3146,3873,428
1921720576386662887,I remember when videos used to get 37 views in a day not 37 million. I appreciate everyone that watches the videos and just know I would personally thank each of you if it was physically possible ❤️ https://t.co/EPXf2v070A,Mon May 12 00:14:23 +0000 2025,4182599,96469,3628,3582,227
1921240147074441311,"We explored dozens of 2,000 year old ancient temples in the new video to see what’s inside. One of my favorite vids :D https://t.co/hP89wAzz7r",Sat May 10 16:25:20 +0000 2025,7877380,52210,2168,2524,633
1920500943843438953,I just had a dream about the time my mom’s mini van broke down 10 years ago and she was stressing out about how to afford the repairs. Back then I was making like $50 a month off YouTube.. how the hell did I end up the biggest YouTube channel lol,Thu May 08 15:28:00 +0000 2025,5048699,86425,2865,4492,303
1797057918153499065,After 6 years we have finally avenged Pewdiepie 🥹 https://t.co/V1znbyqw27,Sun Jun 02 00:09:30 +0000 2024,45835669,865190,54763,15686,6220
1920097849246675027,"Here is how many views we got on YouTube every year of my life from age 12 to now 27!

Age/Views
12 - 15,000
13 - 7,000
14 - 41,148
15 - 125,634
16 - 202,000
17 - 5,482,596
18 - 122,441,813
19 - 464,282,517
20 - 2,099,879,911
21 - 3,324,451,660
22 - 8,184,185,544
23 -",Wed May 07 12:46:15 +0000 2025,936420,10513,501,1083,86
1920092300715172218,Happy Birthday MrBeast!,Wed May 07 12:24:12 +0000 2025,7663203,115443,6180,9781,979
1919446585500487972,"I’m excited to work with James Patterson, the GOAT of thrillers. We’ve been cooking a really unique story together and I can’t wait to see your reactions! It’s been fun to work on a different medium outside videos :D",Mon May 05 17:38:22 +0000 2025,2829028,17502,728,1173,74
1917765281469939873,Crazy watching this now that we have over 100 BILLION views on YouTube.. 🥺,Thu May 01 02:17:28 +0000 2025,3143200,26514,1011,1372,42
1917696028553183349,Viewstats - https://t.co/0PWDq66AHo,Wed Apr 30 21:42:16 +0000 2025,625130,1363,126,222,6
1917695784084009320,"Just launched the @viewstats mobile app! Every data point you could ever want about your Youtube channel or others is available on it. Download it below if you want to improve your content, see what’s trending, etc",Wed Apr 30 21:41:18 +0000 2025,1756609,11777,637,1183,77
1917228796287078505,I might actually own this platform soon 😭🙏🏻 https://t.co/BWGjqPFVWm,Tue Apr 29 14:45:40 +0000 2025,9874503,123725,5305,5001,655
1916889284004426042,"Need 100 men to test this, any volunteers? https://t.co/p2iQvOWbYJ",Mon Apr 28 16:16:34 +0000 2025,51800727,614620,26295,39321,8946
1916181831562781049,"New video has a real bear, explosions, a big minefield with cars driving thru it, more explosions, lots of money, etc.

GO WATCH",Sat Apr 26 17:25:24 +0000 2025,2089604,15975,643,1571,109
1915878525141209115,Top English YouTubers vs Top Spanish YouTubers in basketball! Game starts in 10 minutes! https://t.co/ahvYcSww2d,Fri Apr 25 21:20:10 +0000 2025,2796151,28919,931,1135,165
1913634079800426663,"We brought back our gaming channel! It’s been a blast gaming with the boys again and new videos every other Saturday starting now 😎

https://t.co/GFLZpzR3fD",Sat Apr 19 16:41:32 +0000 2025,49048,9427,607,1525,68
1912959225011245193,An army of trucks advertising Feastables are currently driving around Hershey’s city https://t.co/MBd0DvoRwX,Thu Apr 17 19:59:54 +0000 2025,2259526,20221,797,2038,211
1911429528892629049,My 2 worst preforming videos this year are the ones where I help people. Just thought I’d share this because some people think I just do it for views but I would get way more views if I didn’t help thousands of people walk and give away a million meals. People would also hate me https://t.co/k8ERiETM5p,Sun Apr 13 14:41:26 +0000 2025,12025985,146663,6535,6650,970
1911105689004482827,"New video is my favorite in a while, go watch :D",Sat Apr 12 17:14:37 +0000 2025,2441746,17881,693,1729,94
1910744468124282997,"If I’m remembered for anything, I hope it’s the work we’re doing to help kids in child labor, not my YouTube channel. I’m all in on this issue.",Fri Apr 11 17:19:15 +0000 2025,746950,6792,286,488,24
1910741482555797937,For the last 18 months I’ve been obsessed with how Feastables can do its part to help kids in child labor on cocoa farms in west Africa. Here’s what we’ve put in place! https://t.co/P8MdHX4KAL,Fri Apr 11 17:07:23 +0000 2025,3843712,49219,4232,2492,488
1909625617026314469,"Btw we pay our farmers a living income, use fair trade certified beans, etc. so I was already spending a lot on cocoa. A random price hike was pretty brutal ngl. 

We’ll figure it out. I feel for small businesses though. Could really be a nail in the coffin for them.",Tue Apr 08 15:13:20 +0000 2025,3139315,58955,988,1281,128
1909621956258775458,Ironically because of all the new tariffs it is now way cheaper to make our chocolate bars we sell globally NOT in America because other countries don’t have a 20%+ tariff on our cogs 😅,Tue Apr 08 14:58:48 +0000 2025,37309,225313,7335,8112,1561
1909098683271889139,We do routine food drives in America and give millions of meals away for free to Americans each year. If I listed out all the projects we’ve done in America this tweet would be a book. Yet everytime I help people in Africa my top reply is I don’t help my own country lol,Mon Apr 07 04:19:30 +0000 2025,8316042,84205,3164,2771,195
1909020990191141375,"New Beast Philanthropy video we got kids out of literal slavery in West Africa and tried to shine a light on some serious stuff. All revenue from this channel goes towards the non profit ❤️

https://t.co/shKX8zjpxU",Sun Apr 06 23:10:46 +0000 2025,4584185,21469,1481,1322,254
1908946390518268012,My biggest flex is how beautiful my fiancé is 😎 https://t.co/6xKRxI46V3,Sun Apr 06 18:14:20 +0000 2025,967237,10334,308,768,60
1908942845089857946,🥰 https://t.co/nE6NkUbHWj,Sun Apr 06 18:00:15 +0000 2025,7227254,149511,3831,4886,394
1907176009004380262,"Proud to announce I’ve burned down 20,000,000 trees! Can’t wait to upload this video 🙌🏻",Tue Apr 01 20:59:28 +0000 2025,13381,146615,3443,4390,654
1905766118163374118,Got the main himself to do the morning routine with me https://t.co/JYVynSk0iS,Fri Mar 28 23:37:04 +0000 2025,61503605,328484,14866,5882,3121
1904904542644318513,No ice bowl and banana peels for today’s morning routine. Just teeth brushing https://t.co/TOftwhvadF,Wed Mar 26 14:33:29 +0000 2025,4331484,53498,1362,2870,224
1904136138618450247,I accidentally slept in and missed my morning routine 💔 https://t.co/wCIcyOA3pa,Mon Mar 24 11:40:07 +0000 2025,40272917,385676,16418,6274,3296
1903791466301849966,"Morning gang, don’t forget to dunk your face in ice water today 💪🏻",Sun Mar 23 12:50:30 +0000 2025,15490122,261108,12068,4594,1225
1903481905598562428,I visited the 5 deadliest places on earth in the new video 👀 https://t.co/3cg1BRCAxV,Sat Mar 22 16:20:25 +0000 2025,10583,37780,1630,2784,228
1902721918798844281,"I’m probably 2 to 3 thousand hours into learning how I can get as many of the 1,500,000 kids in child labor in west Africa off farms and into schools. I’ve surrounded myself with the greatest minds and I feel like I know more about child labor in Africa than I do YouTube now lol.",Thu Mar 20 14:00:30 +0000 2025,2317605,35669,1390,1470,205
1902716098526756877,To help get kids out of child labor on cocoa farms in west Africa we started giving away free breakfast at schools (kids are more likely to go if they know they will be fed) and one school’s attendance is already up 10% in the first week 😮,Thu Mar 20 13:37:23 +0000 2025,6932979,112201,5207,3380,752
1902428245846335648,"I have a pilot living in a $2,500,000 private jet and if he doesn’t leave for 100 days he keeps it, a cop/criminal in a jail and if they don’t leave for 100 days they win $500,000, and someone living in a gym until he loses 100 pounds for $500,000. Can’t wait to upload these 🥰",Wed Mar 19 18:33:33 +0000 2025,28669892,173689,5009,9326,5437
1899422138894782718,"Brother relax, Feastables isn’t going anywhere 😭",Tue Mar 11 11:28:22 +0000 2025,3775757,36911,1154,3549,111
1898766252484468752,I track my weight loss thru my face on sidemen thumbnails https://t.co/XftvMREDr4,Sun Mar 09 16:02:06 +0000 2025,3916145,96679,1631,2007,104
1898458609446498395,https://t.co/1Uho5Upe1U,Sat Mar 08 19:39:38 +0000 2025,4172421,198658,6924,2694,241
1898347499837935919,"Sidemen charity match starts in a few hours get in the stream!

https://t.co/kyHZlhFAIW",Sat Mar 08 12:18:08 +0000 2025,959159,3209,148,375,3
1898347354849202532,Your favorite creator is in this photo https://t.co/D80dowggAq,Sat Mar 08 12:17:33 +0000 2025,14529213,124104,3653,15155,5591
1898103015602897295,Feastables is now available in London 🇬🇧 https://t.co/SvU10di9nP,Fri Mar 07 20:06:38 +0000 2025,1814295,22610,932,1979,168
1895895329540825115,"I put 100 people in 100 circles and gave the last to leave $500,000! GO WATCH",Sat Mar 01 17:54:05 +0000 2025,2755148,23134,1064,3524,222
1895852639898005977,"Here’s what I actually said, such a shame that only a small % of the people that saw the slanderous article will see this. Sigh https://t.co/YDR699FLoW",Sat Mar 01 15:04:27 +0000 2025,4067151,60618,1865,1324,249
1895849826979651873,A news site lied and said I said “life is so much easier when you’re broke” which I didn’t say. Now I’m waking up to millions of people believing the lie and hating me. Being famous is so much fun 👍🏻 https://t.co/B2UvdaQIgl,Sat Mar 01 14:53:16 +0000 2025,19044977,276745,8862,9057,2032
1892702078029476328,"What are some good ideas that fit this format 

World’s Strongest Man vs 100 kids
Or
World’s tallest teen vs shortest in basketball

I will read all replies on this tweet, need some good inspiration of world class talent vs something for a coming up video",Thu Feb 20 22:25:14 +0000 2025,7580095,40341,1119,14290,377
1890556613058015280,“Only” 😭,Sat Feb 15 00:19:56 +0000 2025,12412,645321,16143,15508,1334
1890497636903637192,"Here’s a breakdown of how much each player in Beast Games won of the $25,019,995.00 we gave away

 $ 10,004,242
 $ 4,200,000
 $ 1,800,000
 $ 1,000,000
 $ 650,000
 $ 450,000
 $ 236,878
 $ 200,000
 $ 190,000
 $ 100,000
 $ 100,000
 $ 100,000
 $ 80,000
 $ 80,000
 $ 80,000
 $ 80,000",Fri Feb 14 20:25:35 +0000 2025,8858205,62698,2889,4936,391
1890471205934608473,"Just bank wired the winner of Beast Games $10,000,000 lol https://t.co/daq0XUWUrV",Fri Feb 14 18:40:33 +0000 2025,18287299,178330,5803,9312,1613
1890131192260747512,"The grand finale of Beast Games is out, go see who won more money than anyone else in the history of entertainment! :D https://t.co/VI8O2ijN8y",Thu Feb 13 20:09:27 +0000 2025,2589594,30158,1588,3318,333
1889760057832669193,Tomorrow someone wins the largest cash prize in the history of entertainment on Beast Games 🤯,Wed Feb 12 19:34:42 +0000 2025,3082729,37043,1777,4010,206
1888274175585845636,I got unrestricted access to explore the 3 Great Pyramids of Egypt for 100 hours.. Go watch the new video to see what we found 👀 https://t.co/RTVhPurLw0,Sat Feb 08 17:10:20 +0000 2025,9428696,118759,5374,6095,1066
1887509839254888624,Episode 9 of Beast Games just dropped (the ending will have your jaw on the floor)! Next Thursday is the final episode and will reveal the winner of the largest prize in the history of entertainment :D,Thu Feb 06 14:33:08 +0000 2025,2358061,18061,913,2151,154
1886671728941924567,"Feastables pays its farmers a living income reference price, uses Fair trade certified beans, and works with CLMRS to audit and remediate child labor on our farms. (For context over 1,500,000 kids work in child labor on cocoa farms in west Africa). When I first started a",Tue Feb 04 07:02:47 +0000 2025,4399,30967,1569,2072,207
1885611924068405607,"Left picture I weighed 240 pounds, right picture I weigh 190 pounds. I was scrolling YouTube shorts and served these clips back to back 🤯 https://t.co/ocMGmNy2iN",Sat Feb 01 08:51:30 +0000 2025,5594,50203,1319,3076,177
1885343642237157875,Audiences rated Beast Games 90% but 8 critics rated it 13%.. why the large gap 😭 https://t.co/Wp6Z9F834z,Fri Jan 31 15:05:26 +0000 2025,15780481,72572,1491,6707,929
1885213980739711144,I feel like YouTube doesn’t get enough credit for the fact that it shares HALF of ad revenue with its creators. They’ve created countless jobs thru this and it’s what allowed me to go from nothing to the life I live. Shout out to YouTube ❤️,Fri Jan 31 06:30:13 +0000 2025,9739676,151168,7482,5589,694
1885072276439040120,"Bump, any rich want to help?",Thu Jan 30 21:07:08 +0000 2025,1483259,12925,474,2359,107
1884956345306141012,"$5,000,000 on the line and only 10 contestants remain!! New Beast Games episode just dropped :D https://t.co/SxQLrSCkZs",Thu Jan 30 13:26:28 +0000 2025,1915767,19777,1048,2417,122
1883199169118216409,Word on the street is MrBeast just uploaded a YouTube video 😮,Sat Jan 25 17:04:04 +0000 2025,6686037,28459,1163,3824,216
1881134524509384906,"Dear ultra rich people on X, I’ve been working on a video where we feed people in need globally and if any of you wouldn’t mind donating a million dollars to help us feed more people that’d mean the world to me! Pretty plz 🥺",Mon Jan 20 00:19:55 +0000 2025,28201363,294956,13980,14439,1759
1880120597218488500,"Prime Video just revealed that Beast Games has crossed 50,000,000 unique viewers so far 🤯",Fri Jan 17 05:10:55 +0000 2025,6937043,28867,1433,2770,165
1879972693212303698,Most liked reply on this tweet gets what’s in this mystery box! Will pick winner in 72 hours 🤪 (btw episode 6 of beast games just dropped go watch) https://t.co/4Q1lmxLdbU,Thu Jan 16 19:23:12 +0000 2025,11150,178109,9334,88125,1054
1879224239485808811,"Unironically I’ve had so many billionaires reach out to me since I tweeted this, let’s see if we can pull this off 🙌🏻",Tue Jan 14 17:49:07 +0000 2025,5000983,120895,2810,2832,562
1878995330731299006,"Okay fine, I’ll buy Tik Tok so it doesn’t get banned",Tue Jan 14 02:39:31 +0000 2025,39671067,639682,30116,20007,7009
1878132133144715658,"Just uploaded a video where we helped 2,000 amputees walk again. Many lived in America and it feels so disgusting that in a country with this much wealth, a fucken YouTuber is their only option to get a prosthetic leg. We need to fix this.",Sat Jan 11 17:29:29 +0000 2025,9526,163475,11842,14329,1766
1877366393164759468,"Episode 5 of Beast Games (featuring Lil Yachty) just dropped and contestants so far have won over $6,400,000! Go watch :D https://t.co/SsIRdQbD0F",Thu Jan 09 14:46:42 +0000 2025,3174192,25115,1360,2886,165
1874500952046338435,So I kinda did a thing.. 🥰 https://t.co/iVG2FEGhhF,Wed Jan 01 17:00:28 +0000 2025,63225115,550345,18328,20131,6103
1873075926684320044,"Beast Games is officially the #1 unscripted series launch in Prime video history :D

Hopefully this opens doors for other creators on streaming platforms ❤️ https://t.co/sDAwBctX9B",Sat Dec 28 18:37:55 +0000 2024,3237908,29003,1937,3207,256
1872698577576968666,Countries where it’s in the top 3 https://t.co/nS2EjDgi3H,Fri Dec 27 17:38:28 +0000 2024,3343,8609,506,1232,65
1872695254526427150,8 days since release and we’re still #1 😮😮😮😮😮😮😮🥰🥰🥰 https://t.co/a14OK919Rx,Fri Dec 27 17:25:16 +0000 2024,1571151,8015,473,675,31
1872628951983829478,Should I recreate Squid Games 2 in real life like we did with the first season?,Fri Dec 27 13:01:48 +0000 2024,7125616,75162,2711,9002,740
1872312482381099156,"BEAST GAME EPISODE 3 IS OUT NOW! 

To celebrate, I'm giving away $100,000 total to 10 random people who like and retweet this post!

Go watch it here: https://t.co/Yntf9E7FTN",Thu Dec 26 16:04:16 +0000 2024,12046889,173859,125206,16154,3438
1870242683039683065,"Beast Games is #1 in the US and I cannot express how grateful I am for all of the love and support! I, and countless talented people really put so much love and passion into it, and seeing everyone’s reactions has been amazing!

Thanks guys! ❤️ https://t.co/ZTcZlXUhCS",Fri Dec 20 22:59:37 +0000 2024,4049,28758,1567,2010,156
1870545271274590539,"Beast Games is ranked #1 in almost half the countries on earth 😮

#1 United States 🇺🇸
#1 India 🇮🇳
#1 Angola 🇦🇴
#1 Australia 🇦🇺
#1 New Zealand 🇳🇿
#1 Azerbaijan 🇦🇿
#1 Bahamas 🇧🇸
#1 Bahrain 🇧🇭
#1 Hong-Kong 🇭🇰
#1 Papua New Guinea 🇵🇬
#1 Jordan 🇯🇴
#1 Kazakhstan 🇰🇿
#1 Qatar 🇶🇦
#1",Sat Dec 21 19:02:00 +0000 2024,3401,50731,2183,3968,674
1870242683039683065,"Beast Games is #1 in the US and I cannot express how grateful I am for all of the love and support! I, and countless talented people really put so much love and passion into it, and seeing everyone’s reactions has been amazing!

Thanks guys! ❤️ https://t.co/ZTcZlXUhCS",Fri Dec 20 22:59:37 +0000 2024,4049,28758,1567,2010,156
1870168503325732981,New episodes of Beast Games drop every Thursday! Share this image to people that are confused. Episode 3 next week is 10x better then 1 and 2 😚 https://t.co/KHHDAavukb,Fri Dec 20 18:04:51 +0000 2024,1336099,10379,851,798,93
1869923372223844720,Got a few commercials on tonight’s NFL game 🤪 https://t.co/IyS37DB8vd,Fri Dec 20 01:50:48 +0000 2024,1827918,19048,879,1145,61
1869886360238334139,Seeing everyone’s reaction to Beast Games is awesome 🥹,Thu Dec 19 23:23:43 +0000 2024,4395285,39986,1256,2678,224
1869800176598352134,GUYS STOP MAKING FUN OF ME FOR HAVING A HOODIE UNDER THE SUIT AND WATCH BEAST GAMES! LETS FOCUS,Thu Dec 19 17:41:15 +0000 2024,1541910,19797,452,1131,86
1869790878686171178,"Beast Games is officially out now!! 
GO WATCH ON PRIME VIDEO!

https://t.co/leL2ONsiUu https://t.co/qsc6izSG16",Thu Dec 19 17:04:19 +0000 2024,22265903,43835,1700,3213,2088
1869485420947587402,Show drops tomorrow at noon eastern time/9am pacific,Wed Dec 18 20:50:32 +0000 2024,985055,7405,372,577,12
1869444219938668640,"Tomorrow on twitch I’m also going to be donating $10,000 to tons of random people reacting to Beast Games ;)",Wed Dec 18 18:06:49 +0000 2024,1672322,14309,609,1097,117
1869443030039814198,If you’re a streamer/youtuber I want to see your reaction to my new show tomorrow!! I convinced Prime Video to let you guys react to episode 1 on stream and make reaction videos on it :D,Wed Dec 18 18:02:05 +0000 2024,3818200,46047,1469,2199,304
1868766339495760290,RT @FaZeClan: Mr. Beast vs. FaZe Clan https://t.co/3W4kXCUJ34,Mon Dec 16 21:13:09 +0000 2024,40,0,989,0,0
1868729560810099187,"$5,000,000 Prize
50 World Records broken
1,000 Contestants duking it out
Biggest sets in entertainment history

Beast Games drops Thursday 🥰 https://t.co/sNNvvmTDGO",Mon Dec 16 18:47:01 +0000 2024,2690554,40944,2509,3416,237
1865822953222427055,"We spent $14,000,000 building a city in a field for the contestants in Beast Games to live and compete in.. December 19th is almost here 🥰 https://t.co/gFxjTq5CFD",Sun Dec 08 18:17:12 +0000 2024,3399,96330,5335,5341,1432
1865082488600633555,"Beast Games Official Trailer! 1,000 contestants, $5,000,000 prize, biggest sets ever, this show will blow your mind! Drops December 19th ❤️ https://t.co/CnQRHhle3A",Fri Dec 06 17:14:51 +0000 2024,2084000,23647,2108,3213,301
1863656141026201710,"One of these 1,000 ordinary people won $5,000,000 (largest grand prize in entertainment history) I can’t wait to drop Beast Games December 19th 🥰 https://t.co/wiZ278Zjn0",Mon Dec 02 18:47:03 +0000 2024,2484926,36674,1956,2988,262
1863253409777770527,"I want to do another Pros vs Amateurs video, what athletes should we invite? 👀 https://t.co/0CGajvXvqo",Sun Dec 01 16:06:45 +0000 2024,11053695,122384,3551,10554,547
1862915192817869232,"Tag your favorite sport athlete, I’m going to do another 1v1 pros vs amateurs video soon and I want to know who to invite 👀",Sat Nov 30 17:42:47 +0000 2024,2444845,16269,493,3285,78
1862906150120759744,"Just uploaded a video with Cristiano Ronaldo, Tom Brady, Bryce Harper, Noah Lyles, Speed, and Bryson Dechambeau…

GO WATCH!",Sat Nov 30 17:06:51 +0000 2024,5921897,74389,3443,2810,289
1862906150120759744,"Just uploaded a video with Cristiano Ronaldo, Tom Brady, Bryce Harper, Noah Lyles, Speed, and Bryson Dechambeau…

GO WATCH!",Sat Nov 30 17:06:51 +0000 2024,5921897,74390,3443,2810,289
1862235309137641961,Big video dropping this Saturday 👀 https://t.co/6ovhwyrgtD,Thu Nov 28 20:41:11 +0000 2024,11447983,290893,12416,5463,1020
1861863140549390564,Guinness just dropped off some of the world records we broke while filming Beast Games lol. IM SO EXCITED TO DROP THIS SHOW IN 22 DAYS 🥰 https://t.co/I9m08olhD3,Wed Nov 27 20:02:19 +0000 2024,6660387,105359,3809,3333,356
1861121958122770860,"Here's a little teaser for Beast Games! I spent over a year creating this 10 episode competition series, breaking 40 world records, building the craziest sets in entertainment history, featuring 1,000 players, and a $5,000,000 grand prize! I poured everything I have into this https://t.co/cjStGESIcn",Mon Nov 25 18:57:07 +0000 2024,3920,35649,2360,2466,450
1859629805282443656,RT @Cristiano: Do you think I’ll beat @MrBeast? 😏 Check out my full video: https://t.co/LNG1dvYPdA https://t.co/Z0rIEsZ5tz,Thu Nov 21 16:07:50 +0000 2024,11,0,31210,0,0
1852410203486183777,A three-month investigation into allegations regarding my company has concluded. The lawfirm/investigators reviewed millions of documents/messages and conducted 39 interviews. I was asked to refrain from making public statements to enable a detailed and unbiased investigation. https://t.co/lcWb93r9D0,Fri Nov 01 17:59:43 +0000 2024,14851244,38410,1447,4712,1956
1845133159161074042,"One of the funniest videos we’ve done in a while, go watch! https://t.co/9aV9dxrZtB",Sat Oct 12 16:03:20 +0000 2024,10973638,117227,3916,8932,1357
1816299504674464113,"Over the last few days, I’ve become aware of the serious allegations of Ava Tyson's behavior online and I am disgusted and opposed to such unacceptable acts.

During that time, I have been focused on hiring an independent third party to conduct a thorough investigation to ensure",Thu Jul 25 02:28:41 +0000 2024,116552157,757484,35294,40780,9145
1813748023614480868,"All my comments on insta are saying I photoshopped this. Nope, Kevin Hart is just short https://t.co/0hCV4f08lq",Thu Jul 18 01:30:01 +0000 2024,29088103,440349,12166,13137,1105
1813291287078170673,"As of today all 34,000,000 pounds of trash from TeamSeas has been removed from the ocean and verified by a third party :D

https://t.co/SbN0HkyVlJ",Tue Jul 16 19:15:06 +0000 2024,12308122,87322,5737,3509,459
1812524829310136755,Would have broken the world record if it wasn’t for GTA 6 trailer 🥲,Sun Jul 14 16:29:29 +0000 2024,5155543,97844,1426,2317,79
1812524185228320980,New video is my most viewed video ever in 24 hours 😮 https://t.co/QTHMe0QLuy,Sun Jul 14 16:26:55 +0000 2024,10956951,175406,5304,5388,485
1812155099373867268,"50 YouTubers
1 Billion subscribers
$1,000,00 cash prize
My biggest video ever, Go Watch :D https://t.co/09TJLNuRrw",Sat Jul 13 16:00:18 +0000 2024,13656981,212710,10982,6676,1466
1811106563945316862,"This is my 300 subscriber special video from 11 years ago, so crazy to watch it now 🥺 https://t.co/xQ15OWDktn",Wed Jul 10 18:33:48 +0000 2024,3852269,64999,2243,2044,219
1811019365514428859,I remember freaking out when I hit 300 subscribers 11 years ago.. lol https://t.co/YJadTd0pZq,Wed Jul 10 12:47:18 +0000 2024,18343616,463397,18419,11153,1751
1811014883317530846,"If I were president I wouldn’t care about party lines, I’d just always truly make the American people my #1 priority. For problems I’m ignorant in I’d have experts from the left and right advise me on them and try to find the middle ground that’s best for America. Wouldn’t be",Wed Jul 10 12:29:29 +0000 2024,12442732,145598,4979,6123,4104
1810721484236591137,"I invited 50 YouTubers to compete for $1,000,000 for their subscribers! Goes live Saturday, my best video yet :) https://t.co/cHKqBCNXdh",Tue Jul 09 17:03:38 +0000 2024,3869,164748,11050,4972,1529
1809562216015827256,If we lower the age to run for president I’ll jump in the race,Sat Jul 06 12:17:06 +0000 2024,37688983,599479,26350,16549,6730
1808653840553480411,On Kai’s stream https://t.co/HOEZih3yFY,Thu Jul 04 00:07:33 +0000 2024,11024274,273362,8020,4429,427
1807397374186098960,"When we help people (curing 1000 blind people, building 100 houses, 100 wells, etc) people get mad and say I shouldn’t be doing this and governments should. Yes, ideally a YouTuber isn’t the one fixing these issues but I’m not just gonna stand by and do nothing 🤷🏻‍♂️",Sun Jun 30 12:54:48 +0000 2024,13968524,437847,32998,13755,3177
1807392837891231879,"Wow, almost a mil subscribers a day in June. Idk if we’ll ever top this month lol https://t.co/GHgzn0RbfJ",Sun Jun 30 12:36:46 +0000 2024,2370671,24882,733,1087,50
1807081926848655764,"We built 100 homes and gave them away for free! New video is my favorite, give it a watch ❤️ https://t.co/mtllkoVATI",Sat Jun 29 16:01:19 +0000 2024,45522918,433846,28561,13236,6141
1805852713298653650,Feastables launch in Australia 🥰 https://t.co/CMENLgnZHS,Wed Jun 26 06:36:52 +0000 2024,3366633,55503,2578,3201,266
1805755981403402450,"Heading to the Sydney Opera House at noon, see you all there :)",Wed Jun 26 00:12:29 +0000 2024,1698128,9510,395,692,37
1804699985570615301,Feastables is now available in every Woolworths in Australia!! And 10 people that buy Feastables in the next 3 days will win a car/compete in a video I’m filming in Sydney! Can’t wait to meet some of you 🇦🇺 https://t.co/JoGszFoLj0,Sun Jun 23 02:16:20 +0000 2024,6566798,74877,3452,5386,556
1802008951946727605,Just uploaded the most insane video we’ve ever done.. go watch! https://t.co/H1tJG4PhCm,Sat Jun 15 16:03:08 +0000 2024,3695546,43538,1912,3055,227
1801301285788168379,"I don’t think a YouTube channel has ever gained over 20,000,000 subscribers in a month before 😮 https://t.co/kFLtUJBj1T",Thu Jun 13 17:11:07 +0000 2024,13211360,132403,4896,6499,1007
1800275692107465059,I know it might be obvious but I want all of you to know I appreciate you. The life I’m living is the one I dreamed of every night as a kid and I’m very grateful you all watch my content ❤️,Mon Jun 10 21:15:47 +0000 2024,6932543,142716,6061,6240,543
