Post Code,Comment ID,Comment Text,Timestamp
DITlMFEsnxw,18079816780646685,Race me @ishowspeed,1748675082
DITlMFEsnxw,18032672060675727,,1748672647
DITlMFEsnxw,18043982792537906,Aloha ishowspeed I just wanted to suggest so interesting content you should do because you missed your chance to feature the late Steve Irwins Australia Zoo and to meet his family. His wife Mrs.Terri Irwin and his children his daughter Bindi Chandler-Irwin and Son Robert Irwin during your Australia live stream and you could have highlighted animal conservation and you could've gotten to feed crocodiles by hand and hold other animals by hand unlike that other zoo you went to in Australia like how Kevin Hart did on Jimmy Fallon with Robert Irwin so please go back and get that done🤙,1748671260
DITlMFEsnxw,17953012823825163,🇺🇿🇺🇿,1748671066
DITlMFEsnxw,18064912025489624,@ishowspeed come to Uzbekistan 🙏,1748671064
DITlMFEsnxw,18049122176580908,@ishowspeed come to Uzbekistan 🙏,1748671061
DITlMFEsnxw,18086462794728617,@ishowspeed come to Uzbekistan 🙏,1748671059
DITlMFEsnxw,18078071260848829,@ishowspeed come to Uzbekistan 🙏,1748671057
DITlMFEsnxw,18093623443594410,🇺🇿🇺🇿,1748671021
DITlMFEsnxw,17935218903030629,🇺🇿,1748671019
DITlMFEsnxw,18088932601846290,🇺🇿🇺🇿,1748671017
DITlMFEsnxw,17842861020503230,🇺🇿🇺🇿,1748671016
DITlMFEsnxw,18056907355997610,🇺🇿🇺🇿,1748671015
DITlMFEsnxw,18145319965376671,"@ishowspeed Come to Uzbekistan, we are waiting for you.🇺🇿🇺🇿🇺🇿",1748671001
DITlMFEsnxw,18386856490142275,"CR7🐐♥️ a line about you.
If you have a million fans in the world, then I am one of them. And if there is one fan in the world, then I am the only one. And if you have no fans in the world, then believe me, I am no longer alive.🇧🇩",1748670889
DITlMFEsnxw,18086718382636003,Come to Kerala ❤️,1748670221
DITlMFEsnxw,17967724997873946,🇺🇿🔥,1748657141
DITlMFEsnxw,18073398871733648,🇵🇸🇵🇸🇵🇸🇵🇸,1748652451
DITlMFEsnxw,18081128932691459,Help me @ishowspeed,1748639790
DITlMFEsnxw,18069351410483034,One piss 💩💩💩,1748637351
DITlMFEsnxw,17956460468808111,🔥🔥🔥,1748633099
DITlMFEsnxw,18069394183991686,Niga,1748628823
DITlMFEsnxw,18064494230098255,@ahmad_workout,1748628080
DITlMFEsnxw,18074762146914683,Speed please read my pv message,1748627813
DITlMFEsnxw,18091111567613010,Yooo speed can you buy me a new phone so I can keep watching your stream 😄,1748624275
DITlMFEsnxw,17962742267783083,😂😂,1748620715
DITlMFEsnxw,18056018828255952,🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿,1748620713
DITlMFEsnxw,17945977166994387,❤️❤️❤️❤️,1748620711
DITlMFEsnxw,18044063492628764,🙏🙏🙏🙏,1748620709
DITlMFEsnxw,18099644353556087,❤️❤️❤️❤️❤️❤️,1748620708
DIN6WBfu_0c,18057750647261954,WAKH HEBAT 🗿,1748664700
DIN6WBfu_0c,18064521779117826,"Greetings my brother, Speed. Hope you are always well. 🙏🏿.I am sending you a message, right now, because I want to ask for your help. I know this is very embarrassing, because it is related to money. Right now I really need money for an event in August 2025. Btw, I am from Flores, a small island in Eastern Indonesia. 3 years ago my father and younger sister passed away, and we Flores people have a long series of events for the death. This is my responsibility because I am the son and the eldest child. This event requires quite a lot of funds. In addition to the event, I also need money to buy plane tickets. I currently live on a different island and quite far from my hometown. Later I have to bring my wife, in-laws, and two little daughters there. We are forced to use a plane because the event time does not match the ship schedule, and also the trip by ship takes almost 6 days, my leave time is not enough. Therefore, My brother Speed, right now I really hope for your help. In total, I need funds of around $ 5000 🙏🏿, for the cost of the event and our trip to the village. I really hope for your help, brother. My salary is not enough to cover this event. Hopefully you can help me this time, just this once, I know it's very embarrassing, but I have to try to ask for your help. Thank you, Speed 😇",1748659289
DIN6WBfu_0c,18177201376323529,When are u coming to Kerala,1748659000
DIN6WBfu_0c,18274266457281275,Anyone can do this button-------------->,1748658845
DIN6WBfu_0c,18059858869962819,me thinking i could do this . pshh EASY,1748658752
DIN6WBfu_0c,18066099089002358,Bro get doings for Ronaldo he weae all football club Ronaldo has  played at,1748657913
DIN6WBfu_0c,17893645614122144,👏🇺🇿,1748657147
DIN6WBfu_0c,18513388354042440,"Wow, speed is running really fast",1748656955
DIN6WBfu_0c,18009848870583421,👏👏👏,1748656648
DIN6WBfu_0c,17878631409224222,That jersey is 🔥😍,1748656232
DIN6WBfu_0c,18066261439846871,Pero si es el mismísimo velocidad 🔥,1748655060
DIN6WBfu_0c,18068524267819883,200M Viws,1748651973
DIN6WBfu_0c,18039989792295277,Wow 😮,1748651402
DIN6WBfu_0c,18031875149416466,😂😂,1748649686
DIN6WBfu_0c,18172581718336193,🔥🔥🔥🔥,1748648377
DIN6WBfu_0c,18067847372065305,That boy,1748647817
DIN6WBfu_0c,18072755359930821,Lets try it but with a high heels shoes hahaha,1748647350
DIN6WBfu_0c,18043190183236899,Say siuuuuuuuuuuuuu. ❤️,1748647103
DIN6WBfu_0c,17931661506024207,I want you T shirt ishow. 💟🔥,1748647074
DIN6WBfu_0c,17912395467103015,Wow,1748646982
DIN6WBfu_0c,17895124593237226,Watching this in 2X speed makes it funnier,1748646964
DIN6WBfu_0c,18057285800213621,https://www.instagram.com/achadosdarendaextra_?igsh=MXVrano2YnhrcGMzZg==,1748646732
DIN6WBfu_0c,18069817597812021,Looks easy woohoooo,1748646596
DIN6WBfu_0c,18085902748669637,Bro that easy,1748645793
DIN6WBfu_0c,18066805253067219,😍😍❤️,1748645301
DIN6WBfu_0c,18101805466528407,Escape and you get your freedom:,1748645153
DIN6WBfu_0c,18033877187354249,Bro is trying to escape the zoo😭😭😭🙏🙏🙏,1748644855
DIN6WBfu_0c,18006226097782651,,1748644631
DIN6WBfu_0c,18086511430711525,💟😂,1748642860
DIN6WBfu_0c,18034524020357140,The way I’d get stuck down there,1748642517
DH3UZtHpyOW,18507078895038188,,1748675280
DH3UZtHpyOW,18110725471505767,😔🫶,1748675090
DH3UZtHpyOW,18080602084755435,It's incredible that two unrelated people are playing together.😂😂,1748674797
DH3UZtHpyOW,18054520475363817,Va nihoyat o'zbeklar yo'q joyni topdim😂,1748674037
DH3UZtHpyOW,17867047413390688,,1748673644
DH3UZtHpyOW,18030513821441227,🇮🇳🇺🇿,1748673150
DH3UZtHpyOW,18094477849526349,💀💀💀,1748671202
DH3UZtHpyOW,18364234099195346,Is that the twin towers,1748670830
DH3UZtHpyOW,17939190444008809,Bro come to Kerala ❤️,1748670262
DH3UZtHpyOW,18113259367492639,Uzbekistan 🇺🇿,1748669445
DH3UZtHpyOW,18081693460701472,⚪⚫,1748668550
DH3UZtHpyOW,18282711178301975,It's funny how I saw the original video of this getting made o it isn't ai to be clear,1748665120
DH3UZtHpyOW,18067353839315400,😭😭💀,1748664371
DH3UZtHpyOW,18047951321425723,Ai,1748664132
DH3UZtHpyOW,18143953951381152,Uzbekistan go🇺🇿@ishowspeed,1748664062
DH3UZtHpyOW,18329898445164340,,1748663744
DH3UZtHpyOW,18136444762406409,,1748662442
DH3UZtHpyOW,18164197999356698,Ai or real😭,1748661929
DH3UZtHpyOW,18506543794035757,❤️❤️,1748661901
DH3UZtHpyOW,17955261716816357,,1748661419
DH3UZtHpyOW,18089043670652464,😂,1748659994
DH3UZtHpyOW,18302608627169384,Nigga-san,1748659574
DH3UZtHpyOW,18410002924096997,hi,1748658320
DH3UZtHpyOW,18067352291291014,Follow me❤️❤️ Go into my profile pls,1748657794
DH3UZtHpyOW,18083392087687691,💀,1748657153
DH3UZtHpyOW,18071423659940077,😂,1748655381
DH3UZtHpyOW,18042503030245731,Tha tao,1748654395
DH3UZtHpyOW,18026699627487658,🇺🇿🇮🇳🤣💀,1748653911
DH3UZtHpyOW,18346464307085397,,1748652582
DH3UZtHpyOW,18373391554127232,💀💀💀🔥,1748651877
DH0CoulO6WV,18080922751762418,Follow me 😢,1748664468
DH0CoulO6WV,17948845595987854,I started sweating watching this 🥵🥵🥵,1748664413
DH0CoulO6WV,18070324013508010,Lilo,1748663089
DH0CoulO6WV,18114838996485691,Green screen 💀,1748662233
DH0CoulO6WV,18047015666170166,Are you going haven or hellll??,1748661224
DH0CoulO6WV,18173496844327083,😮😮😮,1748658961
DH0CoulO6WV,17913025398018298,😂😂😂I got goosebumps just from watching,1748658642
DH0CoulO6WV,17963370566920435,🔥🙌,1748657160
DH0CoulO6WV,18061113778915391,I cant feel my leg watching this!😅,1748656954
DH0CoulO6WV,17933435223041203,😮😮😮🔥,1748652632
DH0CoulO6WV,17940466653006749,,1748651090
DH0CoulO6WV,18026175758681167,What if he fell? Is there protection net or smt😭💀,1748650098
DH0CoulO6WV,18478283005069936,It’s fake😂looks at the car it floats in the air😂,1748648973
DH0CoulO6WV,18087205684638289,,1748647855
DH0CoulO6WV,18146606998381409,Can you backflip on there. 😂💀,1748647237
DH0CoulO6WV,17850812166465812,🙌 he looks so scared,1748647046
DH0CoulO6WV,17870853597369034,https://www.instagram.com/achadosdarendaextra_?igsh=MXVrano2YnhrcGMzZg==,1748646597
DH0CoulO6WV,17866784715305090,Yo do backflip over there💀,1748644469
DH0CoulO6WV,18080324836812656,Ki shaab lih la taa7 i3awd mn lwl😂💀,1748642412
DH0CoulO6WV,18096520444569001,Make my village people con shake the ladder.....NEVERRRR,1748640999
DH0CoulO6WV,18041498339538287,👑,1748639607
DH0CoulO6WV,18119772841414651,Baitha  wo hai gaand meri q fat rahi hai😂,1748639369
DH0CoulO6WV,18086241484648758,صرت ارجف من الخوف,1748639319
DH0CoulO6WV,18083941534672100,chatttt are we doin dis 🤔🤣,1748639217
DH0CoulO6WV,17859647832423516,Nope,1748638878
DH0CoulO6WV,18069180049949816,💀💀,1748638085
DH0CoulO6WV,17957949824948211,,1748636940
DH0CoulO6WV,18116607883469400,Big nope,1748636281
DH0CoulO6WV,18085172098604622,"Так там лесенка невысокая над землёй, это все ракурс)",1748634983
DH0CoulO6WV,18226673437288079,😮😮😮,1748634573
DHvbc3cJ3vQ,18066534359003099,Na Person Send you 😂🤣,1748675052
DHvbc3cJ3vQ,18128312791430312,🔥👏👏,1748674921
DHvbc3cJ3vQ,17884731249280563,😂😂😂😂😂😂😂,1748673527
DHvbc3cJ3vQ,17908198164152140,🤣🤣🤣,1748672687
DHvbc3cJ3vQ,18087560065648732,😂,1748671748
DHvbc3cJ3vQ,18045729068619808,,1748671422
DHvbc3cJ3vQ,18502260403023328,🤣🤣,1748671340
DHvbc3cJ3vQ,18076043794849538,😂😂😂😂,1748670630
DHvbc3cJ3vQ,18043944155228184,Bro come to Kerala ❤️,1748670316
DHvbc3cJ3vQ,18367087099177383,I show speed respect button,1748669411
DHvbc3cJ3vQ,17890338165256963,😂😂😂,1748669104
DHvbc3cJ3vQ,18317284336229983,I think You are Chris Tucker,1748668205
DHvbc3cJ3vQ,17864137227332391,😂,1748666595
DHvbc3cJ3vQ,18065375513026139,😂😂😂😂,1748666503
DHvbc3cJ3vQ,18064945688100474,Ka re  speedwa 🤣,1748666501
DHvbc3cJ3vQ,18064231114886506,🤣🤣🤣🤣🤣,1748666345
DHvbc3cJ3vQ,17930251139940343,Damn this nigga is crazy 🤪 😂😂🔥,1748665190
DHvbc3cJ3vQ,18046339298173975,Weed 🤣🤣🤣,1748664215
DHvbc3cJ3vQ,18167214871343631,Kkkkkkkkkkkkkkkkkk meu pai do céu kkkkkkk 🦅🤣🤣🤣🤣,1748663315
DHvbc3cJ3vQ,17845252218494482,🤣🤣🤣,1748659808
DHvbc3cJ3vQ,18111976027496218,😂😭,1748658269
DHvbc3cJ3vQ,17875837179244518,😂😂😂😂,1748657955
DHvbc3cJ3vQ,18106593799507082,😂😂😂😂😂😂😂😂😂😂,1748657486
DHvbc3cJ3vQ,18328162906202017,,1748657250
DHvbc3cJ3vQ,18092991664591615,🤣💀❤️,1748657170
DHvbc3cJ3vQ,18066048011485766,Last one got me 😂🤣,1748656641
DHvbc3cJ3vQ,18085992505632669,"Today’s subject, slavery /j",1748656634
DHvbc3cJ3vQ,18078896428662366,🤣,1748655724
DHvbc3cJ3vQ,17911785828105668,,1748655372
DHvbc3cJ3vQ,17969029010898148,👏👏👏,1748652370
DHa6-IVRtKQ,17955249611952425,🔥,1748657178
DHa6-IVRtKQ,18047998589384411,U can’t run from the comments,1748655240
DHa6-IVRtKQ,17929733193065465,Lowkey speed can act🔥🔥,1748654376
DHa6-IVRtKQ,17949913487843307,,1748647835
DHa6-IVRtKQ,18393459934116911,He’s goofy Mr no prenup,1748645125
DHa6-IVRtKQ,18071889598746090,Name,1748630575
DHa6-IVRtKQ,18082419688707468,When KD don’t like speed but speed makes more money than him 😁😁😁,1748630502
DHa6-IVRtKQ,18048894827578854,Dicks,1748625510
DHa6-IVRtKQ,18057515072465925,Of all brand names he had to do this one..,1748613759
DHa6-IVRtKQ,18108608710505650,#SpeedComeToIran,1748610338
DHa6-IVRtKQ,18056410808223728,"Speed, come to Uzbekistan",1748588360
DHa6-IVRtKQ,18065131433040354,I showmeat really working with them 💀,1748584492
DHa6-IVRtKQ,17907365502155177,Speed 🔥,1748577153
DHa6-IVRtKQ,18055040615042412,,1748572275
DHa6-IVRtKQ,18064897613107181,Falto CR7,1748557922
DHa6-IVRtKQ,17929039257054828,,1748549666
DHa6-IVRtKQ,18083352295665203,best condom ads,1748531714
DHa6-IVRtKQ,18015110672733800,🔥🔥🔥,1748527364
DHa6-IVRtKQ,18059099869979565,How will I tell my parents I wants it chat?,1748513501
DHa6-IVRtKQ,17863908330333056,The girl was 💀💀,1748459224
DHa6-IVRtKQ,18084826729678279,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1748453209
DHa6-IVRtKQ,18076862863886004,D...d..dick's😂😂😂😂💀,1748453058
DHa6-IVRtKQ,18092656948610247,Please help,1748439335
DHa6-IVRtKQ,18032016869394123,W,1748429044
DHa6-IVRtKQ,18011078078727988,🔥,1748421375
DHa6-IVRtKQ,18085695223657151,NAAA WHY DIDNT U MAKE HER SIGN THOSE DOCUMENTS!!!!! Bro watch,1748381626
DHa6-IVRtKQ,17869196646285098,"""only at dicks""💔😭😭😭",1748375314
DHa6-IVRtKQ,18306788971213768,Imagine the talent bill on this 💀,1748369743
DFbV1pmSWgd,17852457999456201,You the goat iloveyou my boy❤️,1748657190
DFbV1pmSWgd,18029282339668141,Bro tagged the wrong Messi 😂,1748642135
DFbV1pmSWgd,17955742826959446,🍩,1748639104
DFbV1pmSWgd,18366457840177682,,1748639095
DFbV1pmSWgd,17886902448166660,Well 🍉 well 🍗 well 🏀,1748635924
DFbV1pmSWgd,17904199125178811,#SpeedComeToIran,1748610343
DFbV1pmSWgd,18310633282208206,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748609889
DFbV1pmSWgd,18049589648603143,Come to biratnagar Nepal plz 🥺,1748577230
DFbV1pmSWgd,18009491363744301,Speed 🔥,1748577148
DFbV1pmSWgd,18086708959633378,Brasil,1748556371
DFbV1pmSWgd,17845527354491852,Sal de ahí Panamá esa no es tu familia,1748548278
DFbV1pmSWgd,17875747713345081,Ice-cream 💀👍,1748499251
DFbV1pmSWgd,18049568954580813,Creep,1748495147
DFbV1pmSWgd,18072915316932929,Esse gosta de levar choque 😂,1748490862
DFbV1pmSWgd,17850383616467120,I love🇮🇷🇮🇷✅,1748490054
DFbV1pmSWgd,18358117573194989,come to SA,1748453884
DFbV1pmSWgd,17923904117965907,SPEED LET ME BEE UR 400th follower,1748453648
DFbV1pmSWgd,18065570333025808,Call me please 🥺,1748453487
DFbV1pmSWgd,18137420050406401,Wth are u eating 😂😂😂,1748450181
DFbV1pmSWgd,17896455327233139,5th photo😭,1748437619
DFbV1pmSWgd,18083765239706747,🔥,1748421380
DFbV1pmSWgd,18059075596973594,Not a person holding a Messi shirt,1748388130
DFbV1pmSWgd,18060608633111134,Check your DM family @ishowspeed,1748387153
DFbV1pmSWgd,18054556985036096,5😂,1748349273
DFbV1pmSWgd,18041935916250272,I’ll die for you bro ❤️,1748343716
DFbV1pmSWgd,18046404431387604,You created an amazing life nephew!💯🙏🏾,1748234763
DFbV1pmSWgd,18089963308615427,🔥🔥🔥,1748216967
DFbV1pmSWgd,17869325943374221,Yall need to skip RIGHT PASS pic 5 bro . Hit the ayo 🤚🏾🤚🏾🤚🏾,1748196176
DFbV1pmSWgd,18086205154639820,bro's farming aura,1748190976
DFGadmTy3Jv,18269722390277349,I to 💀,1748675317
DFGadmTy3Jv,18056985842198294,I’m you uu me🐐,1748657197
DFGadmTy3Jv,17886571251275783,Ronaldo comment god 5m likes😲😲,1748639618
DFGadmTy3Jv,18030390278445126,Suuuuuuuuu🐐,1748610620
DFGadmTy3Jv,18063821774028096,Ronaldo comment come to 4 million like 💀,1748593322
DFGadmTy3Jv,18128663950434799,SUIIIIIIIIIIIIIII,1748583288
DFGadmTy3Jv,18125154274450014,Speed 🔥,1748577144
DFGadmTy3Jv,18086234818647869,Bro look at the likes🤪😂,1748576416
DFGadmTy3Jv,17866633110310482,,1748549384
DFGadmTy3Jv,18510671440056813,,1748549346
DFGadmTy3Jv,18060871463171202,"Happy belated birthday, bro. I forgot that we're same age but my birthday is April 19th",1748533547
DFGadmTy3Jv,18119161921461396,💀🐐,1748532092
DFGadmTy3Jv,18125203777448261,Wtf🐐,1748528953
DFGadmTy3Jv,17896280175219740,3989062 comment in cristiano,1748525496
DFGadmTy3Jv,18044497304206677,How old were you when you realized that you can copy a comment by tapping it three times,1748524480
DFGadmTy3Jv,18069675023506829,Yo chat speed dnt sn bro he goat and xxx 💯 never been a sn my life,1748518949
DFGadmTy3Jv,17854582032396421,😮😮,1748516654
DFGadmTy3Jv,18044582195208179,Now speed can d*e peacefully 💀🐐,1748498468
DFGadmTy3Jv,18142481938394922,comment is close to 4m 💀🐐 CR7,1748489186
DFGadmTy3Jv,18165019951353701,,1748487375
DFGadmTy3Jv,18060648155168523,,1748487117
DFGadmTy3Jv,18071225827937474,,1748487116
DFGadmTy3Jv,18064943834082719,🐐,1748450950
DFGadmTy3Jv,17854077237446728,💀,1748441169
DFGadmTy3Jv,18080407606816148,🎉,1748428761
DFGadmTy3Jv,17959580933943558,"Brother, you come to India and watch the final match of the RCB team in IPL and meet King Kohli",1748424890
DFGadmTy3Jv,18096040297568848,,1748392943
DDTqNeFREoL,18271135993278935,"Congrats @ishowspeed , love u bro",1748663607
DDTqNeFREoL,18082389256689725,Speed❤️❤️❤️❤️❤️,1748657205
DDTqNeFREoL,18055389896034609,#SpeedComeToIran,1748610350
DDTqNeFREoL,18275635987258911,Speed 🔥,1748577139
DDTqNeFREoL,18061455094907633,My boy speed killing it on stream💯🔥,1748557624
DDTqNeFREoL,18384684355189030,🔥🔥,1748532642
DDTqNeFREoL,18064583567042660,🔥,1748421384
DDTqNeFREoL,18054211178058638,Real Shii family check your DM brother,1748387271
DDTqNeFREoL,18090991894541107,@ishowspeed family please just check your dms you gone see a real grinder,1748387199
DDTqNeFREoL,18116314960470234,@christucker this ya son?,1748341186
DDTqNeFREoL,18163074409358065,2 Watch 2 differnt time 💀,1748316233
DDTqNeFREoL,17965529141877490,,1748076662
DDTqNeFREoL,17911197714121022,🇺🇿🇺🇿🇺🇿,1748076651
DDTqNeFREoL,18050809184458346,😍😍😍,1747895388
DDTqNeFREoL,17852425491450631,"Hello, I am just an ordinary German citizen, but I am not being supported or taken seriously by a system of the German government. In other words, the government does not take care of its citizens or is incapable of protecting them. Apparently, they are not in a position to do anything about it. If these conditions were officially made public, the government might lose control. But in the end, we are all human beings and have the right to ethical and fair treatment.
For years, I have been a victim of psychological violence through professionally organized methods. This includes targeted isolation as well as public and virtual surveillance, which is allegedly being traded on the dark web—resembling a modern-day witch hunt. I want to make these abuses public, but no one supports me, or it seems as if it is not meant to be heard. Lawyers say they can't do anything, the police don't take it seriously and mock a citizen who is seeking help and protection, and courts refuse to even hear the case. It is hell. What I’m experiencing violates basic human rights and lacks any sense of ethics.
I also strongly suspect that my medical records have been falsified and now I have mysteries something that u can't cure anymore or I get a stroke or heartattk. That may sound strange, but I have experienced many suspicious situations—for example, I was nearly run over, and there have been many other incidents, including break-ins at my home, thefts from my living space, and being followed and photographed in public. So that i had to flee out of Germany.
I hope you will give me the opportunity to tell my story—before something happens to me, or I suddenly disappear or become untraceable after trying to go public with this.",1747851860
DDTqNeFREoL,17922687432085050,"Congratulations, man!❤️",1747743476
DDTqNeFREoL,18039378929555019,Speed,1747324897
DDTqNeFREoL,17936244777010764,Whaaaat this is two who give who give tell broo,1747234688
DDTqNeFREoL,18145980541376043,Baby boy is grown up now!! @cristiano ❤️❤️,1747229757
DDTqNeFREoL,18084132484726272,Uzbekistam,1747208330
DDTqNeFREoL,18055762148190053,Highly deserved,1747177662
DBr2GT5SGZ0,18047538755158547,,1748662951
DBr2GT5SGZ0,18013330730550646,,1748662949
DBr2GT5SGZ0,18044249513537556,🙌🔥,1748657227
DBr2GT5SGZ0,18080157691840959,"“If you’re reading this, follow me for good vibes 🔥💯”",1748588061
DBr2GT5SGZ0,17854690746395533,STOP MY JAW DROPPED WHEN I SAW YAMAL 🙏🔥,1748580460
DBr2GT5SGZ0,18070156102784388,Speed 🔥,1748577135
DBr2GT5SGZ0,18084881926676371,❤️❤️❤️😍😍🔥🔥🔥,1748547308
DBr2GT5SGZ0,17843311521492714,Speed I seen you on my account I watched I watch this video and I searched it up and I can't believe my etching actually see me you're actually kind of cute and hot but I don't know,1748547295
DBr2GT5SGZ0,17958638213938741,,1748461633
DBr2GT5SGZ0,18067613548965037,,1748455434
DBr2GT5SGZ0,18010614449566295,Pick me up,1748452865
DBr2GT5SGZ0,18087424741564142,"Brother, you come to India and watch the final match of the RCB team in IPL and meet King Kohli",1748424876
DBr2GT5SGZ0,18065577712866324,🔥,1748421390
DBr2GT5SGZ0,17976677162849124,Why does shoes,1748326599
DBr2GT5SGZ0,18292270414218456,,1748076683
DBr2GT5SGZ0,18082290343682375,❤️,1747900901
DBr2GT5SGZ0,18081970231686394,😍😍😍,1747895392
DBr2GT5SGZ0,18057029318223408,@lizaaa_1.7,1747895061
DBr2GT5SGZ0,18046017209396788,🇺🇿🇺🇿🇺🇿🇺🇿,1747805335
DBr2GT5SGZ0,18041679374269455,🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿,1747805330
DBr2GT5SGZ0,18058571078219879,,1747804016
DBr2GT5SGZ0,18043083623552163,Speeed change this shoes plsss,1747759209
DBr2GT5SGZ0,18060254966128493,Can people support me by followin plissss😭,1747735507
DBr2GT5SGZ0,18055696673225235,Sarkari school ke farewell ka baccha lagra hai,1747679000
DBr2GT5SGZ0,18079569445755093,"…….
……………….",1747659412
DBr2GT5SGZ0,18066847184487039,🤌🤌🤌🤌🤌🤌🤌🤌🤌🤌,1747556088
DAVtORfPHxN,18066887066084151,Bro I just love you💯🔥,1748657244
DAVtORfPHxN,17958496028943600,What's wrong with the shoes? 😂😂,1748637429
DAVtORfPHxN,18083914771664347,#SpeedComeToIran,1748610363
DAVtORfPHxN,17872310760361660,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748609902
DAVtORfPHxN,18047477258395685,"“If you’re reading this, follow me for good vibes 🔥💯”",1748588071
DAVtORfPHxN,17897327700217646,Speed 🔥,1748577130
DAVtORfPHxN,18080559199692945,The 9th photo 😂..you look like my grand ma,1748507194
DAVtORfPHxN,18509796004015833,Meow²,1748431761
DAVtORfPHxN,18055826933463755,🔥,1748421395
DAVtORfPHxN,18100934086529450,l banglades,1748240413
DAVtORfPHxN,18384145054143529,speding ruuuuuuuuuuuuuuuuuuuuaauauauuaauuuaauuauauaauauauauauauauuauauuyyl hnldggenglegnlengndlnlsfhdkdkgjldgjgldjgrpjglrgjgejlgjelggjlegjjlrhhjlrgjroth,1748177386
DAVtORfPHxN,18064334510475773,,1748076694
DAVtORfPHxN,18060403864932272,santai santai,1747918329
DAVtORfPHxN,18085358407731987,😍😍😍😍,1747895397
DAVtORfPHxN,18209443327306239,Santai..,1747794593
DAVtORfPHxN,17912049567102668,Mantap,1747763938
DAVtORfPHxN,17934140163015687,You don’t go to Lao  do you know  you have FC in Laos  especially me,1747757585
DAVtORfPHxN,18023212376498003,kelem we speed enjoy,1747721632
DAVtORfPHxN,18227199760290148,"Awas awas, Minggir lu miskin😂",1747719265
DAVtORfPHxN,18504374074038415,Slide ke 9 : MONGGO❤️❤️,1747670187
DAVtORfPHxN,18066439694301820,salam bahagia sehat selalu dari Jogjakarta brother🇮🇩🇮🇩❤️❤️,1747670097
DAVtORfPHxN,17915691728999581,Santai santai🔥,1747645168
DAVtORfPHxN,18505899445039907,Minggir lu miskin 😂,1747609331
DAVtORfPHxN,17844008487488974,🇰🇿?????,1747588143
DAVtORfPHxN,18044621447408354,nami😍,1747573042
DAVtORfPHxN,18355837147151472,Vietnammmmmmm,1747555637
C-OTzaqRJQM,18061248967902627,,1748671049
C-OTzaqRJQM,18512248168021514,,1748660575
